,Oil_Price,Gasoline_Price,Natural_Gas,Treasury_10Y,Treasury_2Y,Yield_Spread,VIX,Corporate_Spread,CPI,Wheat_Price,Copper_Price,PPI,Import_Price_Index,Unemployment_Rate,Retail_Sales,Industrial_Production,Fed_Funds_Rate,Housing_Starts,Home_Prices
2015-04-03,48.952,2.448,2.634,1.908,0.546,1.362,14.85,2.556,236.222,195.9312282539683,6042.0875,190.9,125.1,5.4,434470.0,101.3355,0.12,1190.0,169.953
2015-04-10,51.778,2.413,2.67,1.932,0.54,1.392,13.834,2.542,236.222,195.9312282539683,6042.0875,190.9,125.1,5.4,434470.0,101.3355,0.12,1190.0,169.953
2015-04-17,54.779999999999994,2.408,2.612,1.904,0.518,1.386,13.388,2.54,236.222,195.9312282539683,6042.0875,190.9,125.1,5.4,434470.0,101.3355,0.12,1190.0,169.953
2015-04-24,56.138,2.485,2.594,1.94,0.552,1.388,12.806000000000001,2.5439999999999996,236.222,195.9312282539683,6042.0875,190.9,125.1,5.4,434470.0,101.3355,0.12,1190.0,169.953
2015-05-01,57.976,2.57,2.568,2.034,0.568,1.466,13.234,2.5759999999999996,237.001,193.2165711666666,6294.776315789474,193.4,126.5,5.6,437865.0,100.8883,0.12,1079.0,171.835
2015-05-08,59.726,2.664,2.752,2.188,0.618,1.57,14.059999999999999,2.632,237.001,193.2165711666666,6294.776315789474,193.4,126.5,5.6,437865.0,100.8883,0.12,1079.0,171.835
2015-05-15,60.013999999999996,2.691,2.8760000000000003,2.2399999999999998,0.5860000000000001,1.654,13.318000000000001,2.696,237.001,193.2165711666666,6294.776315789474,193.4,126.5,5.6,437865.0,100.8883,0.12,1079.0,171.835
2015-05-22,58.952,2.744,2.996,2.232,0.61,1.6219999999999999,12.540000000000001,2.732,237.001,193.2165711666666,6294.776315789474,193.4,126.5,5.6,437865.0,100.8883,0.12,1079.0,171.835
2015-05-29,58.324,2.774,2.832,2.148,0.63,1.518,13.322,2.73,237.001,193.2165711666666,6294.776315789474,193.4,126.5,5.6,437865.0,100.8883,0.12,1079.0,171.835
2015-06-05,59.664,2.78,2.652,2.3120000000000003,0.6719999999999999,1.64,14.158000000000001,2.726,237.657,199.8354416666666,5833.011363636364,194.8,126.6,5.3,437951.0,100.571,0.13,1205.0,173.434
2015-06-12,60.072,2.78,2.778,2.418,0.728,1.69,13.922,2.708,237.657,199.8354416666666,5833.011363636364,194.8,126.6,5.3,437951.0,100.571,0.13,1205.0,173.434
2015-06-19,59.891999999999996,2.835,2.9,2.322,0.682,1.64,14.37,2.774,237.657,199.8354416666666,5833.011363636364,194.8,126.6,5.3,437951.0,100.571,0.13,1205.0,173.434
2015-06-26,60.013999999999996,2.812,2.804,2.412,0.692,1.72,13.228,2.81,237.657,199.8354416666666,5833.011363636364,194.8,126.6,5.3,437951.0,100.571,0.13,1205.0,173.434
2015-07-03,57.724000000000004,2.801,2.786,2.382,0.65,1.732,17.35,2.844,238.034,199.21748,5456.75,193.9,125.4,5.2,441942.0,101.2228,0.13,1146.0,174.477
2015-07-10,52.384,2.793,2.746,2.306,0.596,1.7100000000000002,17.912,2.866,238.034,199.21748,5456.75,193.9,125.4,5.2,441942.0,101.2228,0.13,1146.0,174.477
2015-07-17,51.684000000000005,2.834,2.8939999999999997,2.382,0.6679999999999999,1.714,12.912,2.8899999999999997,238.034,199.21748,5456.75,193.9,125.4,5.2,441942.0,101.2228,0.13,1146.0,174.477
2015-07-24,49.212,2.802,2.88,2.322,0.716,1.6059999999999999,12.594,2.8600000000000003,238.034,199.21748,5456.75,193.9,125.4,5.2,441942.0,101.2228,0.13,1146.0,174.477
2015-07-31,47.910000000000004,2.745,2.87,2.252,0.692,1.56,13.157999999999998,2.9059999999999997,238.034,199.21748,5456.75,193.9,125.4,5.2,441942.0,101.2228,0.13,1146.0,174.477
2015-08-07,45.300000000000004,2.6983333333333337,2.7866666666666666,2.2133333333333334,0.71,1.5033333333333332,12.891666666666666,2.9116666666666666,238.033,173.5175915873016,5127.3,191.9,123.2,5.1,441849.0,101.0367,0.14,1130.0,174.916
2015-08-14,43.198,2.629,2.8760000000000003,2.184,0.7060000000000001,1.478,13.174000000000001,2.958,238.033,173.5175915873016,5127.3,191.9,123.2,5.1,441849.0,101.0367,0.14,1130.0,174.916
2015-08-21,41.342,2.716,2.748,2.124,0.692,1.432,17.846,3.036,238.033,173.5175915873016,5127.3,191.9,123.2,5.1,441849.0,101.0367,0.14,1130.0,174.916
2015-08-28,40.726,2.637,2.694,2.136,0.666,1.47,31.846000000000004,3.158,238.033,173.5175915873016,5127.3,191.9,123.2,5.1,441849.0,101.0367,0.14,1130.0,174.916
2015-09-04,46.730000000000004,2.51,2.688,2.178,0.716,1.462,27.865999999999996,3.164,237.498,164.0692201587302,5217.25,189.1,121.9,5.0,439867.0,100.7547,0.14,1224.0,175.021
2015-09-11,45.334,2.437,2.7060000000000004,2.194,0.732,1.462,25.3,3.128,237.498,164.0692201587302,5217.25,189.1,121.9,5.0,439867.0,100.7547,0.14,1224.0,175.021
2015-09-18,45.482,2.375,2.702,2.2199999999999998,0.752,1.468,22.312,3.154,237.498,164.0692201587302,5217.25,189.1,121.9,5.0,439867.0,100.7547,0.14,1224.0,175.021
2015-09-25,45.572,2.327,2.612,2.16,0.696,1.464,22.36,3.168,237.498,164.0692201587302,5217.25,189.1,121.9,5.0,439867.0,100.7547,0.14,1224.0,175.021
2015-10-02,44.998000000000005,2.322,2.4880000000000004,2.05,0.634,1.416,24.490000000000002,3.282,237.733,165.4514819047619,5216.090909090909,187.5,121.5,5.0,438693.0,100.2675,0.12,1058.0,175.025
2015-10-09,48.36,2.318,2.3760000000000003,2.088,0.634,1.454,18.368000000000002,3.2920000000000003,237.733,165.4514819047619,5216.090909090909,187.5,121.5,5.0,438693.0,100.2675,0.12,1058.0,175.025
2015-10-16,46.82000000000001,2.337,2.476,2.05,0.616,1.434,16.594,3.284,237.733,165.4514819047619,5216.090909090909,187.5,121.5,5.0,438693.0,100.2675,0.12,1058.0,175.025
2015-10-23,45.156,2.277,2.382,2.058,0.636,1.422,15.268,3.272,237.733,165.4514819047619,5216.090909090909,187.5,121.5,5.0,438693.0,100.2675,0.12,1058.0,175.025
2015-10-30,44.989999999999995,2.228,2.118,2.114,0.708,1.406,14.946000000000002,3.214,237.733,165.4514819047619,5216.090909090909,187.5,121.5,5.0,438693.0,100.2675,0.12,1058.0,175.025
2015-11-06,46.085,2.224666666666667,2.015,2.2399999999999998,0.8183333333333334,1.4216666666666666,14.775,3.1783333333333332,238.017,157.8043789473684,4799.904761904762,185.7,120.8,5.1,440303.0,99.5298,0.12,1172.0,175.115
2015-11-13,42.696,2.235,2.106,2.32,0.876,1.444,17.264,3.18,238.017,157.8043789473684,4799.904761904762,185.7,120.8,5.1,440303.0,99.5298,0.12,1172.0,175.115
2015-11-20,40.62,2.178,2.09,2.258,0.8960000000000001,1.362,17.262,3.216,238.017,157.8043789473684,4799.904761904762,185.7,120.8,5.1,440303.0,99.5298,0.12,1172.0,175.115
2015-11-27,40.634,2.094,2.148,2.234,0.93,1.304,15.41,3.2060000000000004,238.017,157.8043789473684,4799.904761904762,185.7,120.8,5.1,440303.0,99.5298,0.12,1172.0,175.115
2015-12-04,40.403999999999996,2.059,2.13,2.23,0.942,1.288,15.925999999999998,3.182,237.761,163.893455,4638.833333333333,183.5,119.3,5.0,442149.0,99.0417,0.24,1146.0,175.088
2015-12-11,36.934,2.053,1.9620000000000002,2.212,0.9279999999999999,1.284,19.356,3.19,237.761,163.893455,4638.833333333333,183.5,119.3,5.0,442149.0,99.0417,0.24,1146.0,175.088
2015-12-18,35.775999999999996,2.037,1.718,2.248,0.9879999999999999,1.26,20.236,3.222,237.761,163.893455,4638.833333333333,183.5,119.3,5.0,442149.0,99.0417,0.24,1146.0,175.088
2015-12-25,36.534,2.026,1.6759999999999997,2.242,1.004,1.238,16.47,3.246,237.761,163.893455,4638.833333333333,183.5,119.3,5.0,442149.0,99.0417,0.24,1146.0,175.088
2016-01-01,37.018,2.034,2.268,2.282,1.068,1.214,17.34,3.224,237.652,164.6116266666668,4471.7875,182.6,117.8,4.8,439466.0,99.5607,0.34,1092.0,175.011
2016-01-08,34.648,2.028,2.382,2.192,0.99,1.202,22.526,3.268,237.652,164.6116266666668,4471.7875,182.6,117.8,4.8,439466.0,99.5607,0.34,1092.0,175.011
2016-01-15,30.586000000000002,1.996,2.322,2.1,0.906,1.194,24.592,3.322,237.652,164.6116266666668,4471.7875,182.6,117.8,4.8,439466.0,99.5607,0.34,1092.0,175.011
2016-01-22,29.244,1.9140000000000001,2.2039999999999997,2.038,0.86,1.178,25.938,3.4,237.652,164.6116266666668,4471.7875,182.6,117.8,4.8,439466.0,99.5607,0.34,1092.0,175.011
2016-01-29,31.808,1.8560000000000003,2.222,2.0,0.8320000000000001,1.168,22.476,3.464,237.652,164.6116266666668,4471.7875,182.6,117.8,4.8,439466.0,99.5607,0.34,1092.0,175.011
2016-02-05,31.26,1.8219999999999998,2.1119999999999997,1.89,0.744,1.1460000000000001,21.766,3.5100000000000002,237.336,159.283795,4598.619047619048,181.3,117.2,4.9,443117.0,99.0445,0.38,1225.0,175.259
2016-02-12,28.144,1.759,2.158,1.714,0.682,1.032,26.474,3.572,237.336,159.283795,4598.619047619048,181.3,117.2,4.9,443117.0,99.0445,0.38,1225.0,175.259
2016-02-19,29.881999999999998,1.7239999999999998,1.936,1.768,0.732,1.036,22.798,3.5980000000000003,237.336,159.283795,4598.619047619048,181.3,117.2,4.9,443117.0,99.0445,0.38,1225.0,175.259
2016-02-26,31.322000000000003,1.73,1.8240000000000003,1.746,0.762,0.984,20.0,3.566,237.336,159.283795,4598.619047619048,181.3,117.2,4.9,443117.0,99.0445,0.38,1225.0,175.259
2016-03-04,34.434000000000005,1.783,1.574,1.8240000000000003,0.842,0.982,17.78,3.498,238.08,164.0604716666667,4953.797619047619,182.1,117.7,5.0,441856.0,98.3096,0.36,1111.0,176.582
2016-03-11,37.694,1.841,1.6460000000000001,1.9100000000000001,0.9179999999999999,0.992,17.782,3.3379999999999996,238.08,164.0604716666667,4953.797619047619,182.1,117.7,5.0,441856.0,98.3096,0.36,1111.0,176.582
2016-03-18,38.318,1.9609999999999999,1.7879999999999998,1.934,0.906,1.028,15.442000000000002,3.2,238.08,164.0604716666667,4953.797619047619,182.1,117.7,5.0,441856.0,98.3096,0.36,1111.0,176.582
2016-03-25,39.184000000000005,2.007,1.786,1.9119999999999997,0.8859999999999999,1.026,14.475999999999999,3.088,238.08,164.0604716666667,4953.797619047619,182.1,117.7,5.0,441856.0,98.3096,0.36,1111.0,176.582
2016-04-01,36.821999999999996,2.066,1.8559999999999999,1.8199999999999998,0.784,1.036,13.934000000000001,3.094,238.992,163.3868377777778,4872.738095238095,183.2,118.5,5.1,444254.0,98.6421,0.37,1163.0,178.478
2016-04-08,36.72,2.083,1.956,1.738,0.72,1.018,15.030000000000001,3.0780000000000003,238.992,163.3868377777778,4872.738095238095,183.2,118.5,5.1,444254.0,98.6421,0.37,1163.0,178.478
2016-04-15,41.226,2.069,1.904,1.77,0.74,1.03,14.458000000000002,3.0140000000000002,238.992,163.3868377777778,4872.738095238095,183.2,118.5,5.1,444254.0,98.6421,0.37,1163.0,178.478
2016-04-22,41.856,2.137,1.904,1.8379999999999999,0.796,1.042,13.407999999999998,2.936,238.992,163.3868377777778,4872.738095238095,183.2,118.5,5.1,444254.0,98.6421,0.37,1163.0,178.478
2016-04-29,44.298,2.162,1.918,1.8780000000000001,0.818,1.06,14.546000000000001,2.868,238.992,163.3868377777778,4872.738095238095,183.2,118.5,5.1,444254.0,98.6421,0.37,1163.0,178.478
2016-05-06,44.51,2.2270000000000003,1.9466666666666665,1.8099999999999998,0.755,1.055,15.443333333333333,2.858333333333333,239.557,157.560342063492,4694.5375,185.3,119.9,4.8,445490.0,98.4184,0.37,1148.0,180.327
2016-05-13,45.44,2.22,2.0,1.746,0.74,1.006,14.468,2.898,239.557,157.560342063492,4694.5375,185.3,119.9,4.8,445490.0,98.4184,0.37,1148.0,180.327
2016-05-20,47.992,2.242,1.886,1.816,0.858,0.958,15.545999999999998,2.874,239.557,157.560342063492,4694.5375,185.3,119.9,4.8,445490.0,98.4184,0.37,1148.0,180.327
2016-05-27,48.724000000000004,2.3,1.8359999999999999,1.85,0.9040000000000001,0.946,14.138,2.8579999999999997,239.557,157.560342063492,4694.5375,185.3,119.9,4.8,445490.0,98.4184,0.37,1148.0,180.327
2016-06-03,49.072,2.339,2.15,1.812,0.8699999999999999,0.942,13.722,2.84,240.222,156.6950366666667,4641.965909090909,187.6,120.7,4.9,450237.0,98.8833,0.38,1203.0,181.899
2016-06-10,50.184000000000005,2.381,2.36,1.6960000000000002,0.772,0.924,14.690000000000001,2.856,240.222,156.6950366666667,4641.965909090909,187.6,120.7,4.9,450237.0,98.8833,0.38,1203.0,181.899
2016-06-17,47.888,2.399,2.586,1.6060000000000003,0.712,0.8939999999999999,20.078,2.886,240.222,156.6950366666667,4641.965909090909,187.6,120.7,4.9,450237.0,98.8833,0.38,1203.0,181.899
2016-06-24,48.71,2.353,2.75,1.6759999999999997,0.734,0.942,20.206,2.886,240.222,156.6950366666667,4641.965909090909,187.6,120.7,4.9,450237.0,98.8833,0.38,1203.0,181.899
2016-07-01,48.174,2.329,2.8899999999999997,1.474,0.602,0.8720000000000001,17.928,2.918,240.101,133.7102030000001,4864.904761904762,187.7,120.8,4.8,449789.0,98.9992,0.39,1239.0,183.002
2016-07-08,46.742,2.291,2.822,1.3960000000000001,0.584,0.812,14.654,2.818,240.101,133.7102030000001,4864.904761904762,187.7,120.8,4.8,449789.0,98.9992,0.39,1239.0,183.002
2016-07-15,45.598,2.253,2.8120000000000003,1.514,0.6839999999999999,0.8300000000000001,13.124,2.7,240.101,133.7102030000001,4864.904761904762,187.7,120.8,4.8,449789.0,98.9992,0.39,1239.0,183.002
2016-07-22,44.44,2.23,2.7960000000000003,1.576,0.704,0.8720000000000001,12.187999999999999,2.668,240.101,133.7102030000001,4864.904761904762,187.7,120.8,4.8,449789.0,98.9992,0.39,1239.0,183.002
2016-07-29,41.826,2.182,2.848,1.53,0.718,0.812,12.668000000000001,2.6719999999999997,240.101,133.7102030000001,4864.904761904762,187.7,120.8,4.8,449789.0,98.9992,0.39,1239.0,183.002
2016-08-05,40.82,2.159,2.884,1.542,0.674,0.868,12.495999999999999,2.746,240.545,127.8999110144928,4751.670454545455,186.6,120.5,4.9,449946.0,98.85,0.4,1171.0,183.64
2016-08-12,43.114,2.15,2.772,1.544,0.722,0.8220000000000001,11.687999999999999,2.7060000000000004,240.545,127.8999110144928,4751.670454545455,186.6,120.5,4.9,449946.0,98.85,0.4,1171.0,183.64
2016-08-19,47.156,2.149,2.7359999999999998,1.558,0.738,0.82,11.882,2.692,240.545,127.8999110144928,4751.670454545455,186.6,120.5,4.9,449946.0,98.85,0.4,1171.0,183.64
2016-08-26,47.048,2.193,2.8240000000000003,1.572,0.776,0.796,13.075999999999999,2.638,240.545,127.8999110144928,4751.670454545455,186.6,120.5,4.9,449946.0,98.85,0.4,1171.0,183.64
2016-09-02,45.106,2.237,2.9400000000000004,1.578,0.798,0.78,12.988,2.614,241.176,123.2487561904762,4722.204545454545,186.9,120.6,5.0,453056.0,98.7457,0.4,1068.0,183.926
2016-09-09,45.644,2.223,2.868,1.594,0.77,0.8240000000000001,13.190000000000001,2.652,241.176,123.2487561904762,4722.204545454545,186.9,120.6,5.0,453056.0,98.7457,0.4,1068.0,183.926
2016-09-16,44.339999999999996,2.202,3.02,1.704,0.774,0.93,16.564,2.7020000000000004,241.176,123.2487561904762,4722.204545454545,186.9,120.6,5.0,453056.0,98.7457,0.4,1068.0,183.926
2016-09-23,44.596000000000004,2.225,3.1100000000000003,1.6600000000000001,0.786,0.874,13.812000000000001,2.694,241.176,123.2487561904762,4722.204545454545,186.9,120.6,5.0,453056.0,98.7457,0.4,1068.0,183.926
2016-09-30,46.552,2.224,3.008,1.576,0.752,0.8240000000000001,13.459999999999999,2.6879999999999997,241.176,123.2487561904762,4722.204545454545,186.9,120.6,5.0,453056.0,98.7457,0.4,1068.0,183.926
2016-10-07,49.19,2.2415000000000003,2.9,1.6866666666666665,0.8216666666666667,0.8649999999999999,13.299999999999999,2.6483333333333334,241.741,122.5585001666668,4731.261904761905,186.7,121.2,4.9,453847.0,98.7611,0.4,1313.0,183.995
2016-10-14,50.288,2.272,3.1719999999999997,1.768,0.852,0.916,15.492,2.6100000000000003,241.741,122.5585001666668,4731.261904761905,186.7,121.2,4.9,453847.0,98.7611,0.4,1313.0,183.995
2016-10-21,50.556,2.257,3.136,1.7559999999999998,0.8240000000000001,0.932,14.597999999999999,2.6100000000000003,241.741,122.5585001666668,4731.261904761905,186.7,121.2,4.9,453847.0,98.7611,0.4,1313.0,183.995
2016-10-28,49.362,2.243,2.7199999999999998,1.8080000000000003,0.858,0.95,14.454000000000002,2.592,241.741,122.5585001666668,4731.261904761905,186.7,121.2,4.9,453847.0,98.7611,0.4,1313.0,183.995
2016-11-04,45.507999999999996,2.23,2.504,1.818,0.8220000000000001,0.9960000000000001,19.906,2.638,242.026,122.5497977192982,5450.931818181818,186.3,121.1,4.7,453892.0,98.3491,0.41,1140.0,184.205
2016-11-11,44.61,2.233,2.218,2.016,0.8859999999999999,1.1300000000000001,16.148,2.628,242.026,122.5497977192982,5450.931818181818,186.3,121.1,4.7,453892.0,98.3491,0.41,1140.0,184.205
2016-11-18,45.153999999999996,2.184,2.442,2.262,1.026,1.236,13.553999999999998,2.56,242.026,122.5497977192982,5450.931818181818,186.3,121.1,4.7,453892.0,98.3491,0.41,1140.0,184.205
2016-11-25,47.141999999999996,2.155,2.7640000000000002,2.344,1.102,1.242,12.406,2.502,242.026,122.5497977192982,5450.931818181818,186.3,121.1,4.7,453892.0,98.3491,0.41,1140.0,184.205
2016-12-02,48.628,2.154,3.2119999999999997,2.368,1.112,1.256,13.514,2.444,242.637,122.8463255555556,5660.35,188.2,121.6,4.7,459305.0,99.0214,0.54,1252.0,184.377
2016-12-09,50.974000000000004,2.208,3.684,2.398,1.124,1.274,12.108,2.432,242.637,122.8463255555556,5660.35,188.2,121.6,4.7,459305.0,99.0214,0.54,1252.0,184.377
2016-12-16,51.914,2.236,3.5740000000000003,2.5420000000000003,1.232,1.31,12.708,2.3280000000000003,242.637,122.8463255555556,5660.35,188.2,121.6,4.7,459305.0,99.0214,0.54,1252.0,184.377
2016-12-23,51.955999999999996,2.264,3.508,2.552,1.228,1.324,11.459999999999999,2.268,242.637,122.8463255555556,5660.35,188.2,121.6,4.7,459305.0,99.0214,0.54,1252.0,184.377
2016-12-30,53.278,2.309,3.684,2.5140000000000002,1.236,1.278,12.758,2.2619999999999996,242.637,122.8463255555556,5660.35,188.2,121.6,4.7,459305.0,99.0214,0.54,1252.0,184.377
2017-01-06,53.47833333333333,2.3656666666666664,3.5083333333333333,2.4333333333333336,1.2083333333333333,1.2249999999999999,12.628333333333332,2.2616666666666667,243.618,137.1457358333333,5754.559523809524,190.7,122.3,4.7,464412.0,98.7611,0.65,1190.0,184.63
2017-01-13,52.065999999999995,2.388,3.268,2.38,1.198,1.182,11.416,2.2359999999999998,243.618,137.1457358333333,5754.559523809524,190.7,122.3,4.7,464412.0,98.7611,0.65,1190.0,184.63
2017-01-20,51.92999999999999,2.358,3.2939999999999996,2.42,1.212,1.208,11.98,2.226,243.618,137.1457358333333,5754.559523809524,190.7,122.3,4.7,464412.0,98.7611,0.65,1190.0,184.63
2017-01-27,52.742000000000004,2.326,3.2659999999999996,2.482,1.206,1.276,10.972,2.2060000000000004,243.618,137.1457358333333,5754.559523809524,190.7,122.3,4.7,464412.0,98.7611,0.65,1190.0,184.63
2017-02-03,53.327999999999996,2.296,3.126,2.478,1.21,1.268,11.716,2.228,244.006,147.3614421052632,5940.9125,191.6,122.7,4.6,464284.0,98.3646,0.66,1271.0,184.997
2017-02-10,52.879999999999995,2.293,3.0439999999999996,2.3939999999999997,1.174,1.22,11.168,2.242,244.006,147.3614421052632,5940.9125,191.6,122.7,4.6,464284.0,98.3646,0.66,1271.0,184.997
2017-02-17,53.220000000000006,2.307,2.872,2.4560000000000004,1.23,1.226,11.406,2.2079999999999997,244.006,147.3614421052632,5940.9125,191.6,122.7,4.6,464284.0,98.3646,0.66,1271.0,184.997
2017-02-24,53.902,2.302,2.618,2.3920000000000003,1.19,1.202,11.596,2.216,244.006,147.3614421052632,5940.9125,191.6,122.7,4.6,464284.0,98.3646,0.66,1271.0,184.997
2017-03-03,53.564,2.314,2.522,2.432,1.27,1.162,12.064,2.18,243.892,146.4314994202899,5824.630434782609,191.5,122.5,4.4,463674.0,99.0137,0.79,1190.0,186.507
2017-03-10,50.5,2.341,2.752,2.552,1.344,1.208,11.702,2.164,243.892,146.4314994202899,5824.630434782609,191.5,122.5,4.4,463674.0,99.0137,0.79,1190.0,186.507
2017-03-17,48.034000000000006,2.323,2.9539999999999997,2.552,1.362,1.19,11.554,2.196,243.892,146.4314994202899,5824.630434782609,191.5,122.5,4.4,463674.0,99.0137,0.79,1190.0,186.507
2017-03-24,47.28,2.321,2.9880000000000004,2.4219999999999997,1.272,1.15,12.540000000000001,2.23,243.892,146.4314994202899,5824.630434782609,191.5,122.5,4.4,463674.0,99.0137,0.79,1190.0,186.507
2017-03-31,49.138,2.315,3.026,2.402,1.276,1.126,11.872,2.23,243.892,146.4314994202899,5824.630434782609,191.5,122.5,4.4,463674.0,99.0137,0.79,1190.0,186.507
2017-04-07,51.14333333333334,2.3524999999999996,3.1666666666666665,2.361666666666667,1.2550000000000001,1.1066666666666667,12.448333333333332,2.2600000000000002,244.193,138.4075907017544,5683.902777777778,193.0,122.8,4.4,465276.0,100.0224,0.9,1146.0,188.522
2017-04-14,53.188,2.424,3.0460000000000003,2.29,1.238,1.052,15.362,2.2640000000000002,244.193,138.4075907017544,5683.902777777778,193.0,122.8,4.4,465276.0,100.0224,0.9,1146.0,188.522
2017-04-21,51.094,2.436,3.1,2.226,1.198,1.028,14.558000000000002,2.288,244.193,138.4075907017544,5683.902777777778,193.0,122.8,4.4,465276.0,100.0224,0.9,1146.0,188.522
2017-04-28,49.122,2.449,3.088,2.308,1.27,1.038,10.725999999999999,2.274,244.193,138.4075907017544,5683.902777777778,193.0,122.8,4.4,465276.0,100.0224,0.9,1146.0,188.522
2017-05-05,47.209999999999994,2.411,3.136,2.334,1.298,1.036,10.482,2.262,244.004,146.4402133333332,5599.559523809524,192.8,122.7,4.4,462754.0,100.1408,0.91,1157.0,190.517
2017-05-12,47.044,2.372,3.118,2.3880000000000003,1.338,1.05,10.187999999999999,2.232,244.004,146.4402133333332,5599.559523809524,192.8,122.7,4.4,462754.0,100.1408,0.91,1157.0,190.517
2017-05-19,49.244,2.369,3.2079999999999997,2.27,1.282,0.9879999999999999,12.672,2.254,244.004,146.4402133333332,5599.559523809524,192.8,122.7,4.4,462754.0,100.1408,0.91,1157.0,190.517
2017-05-26,50.214,2.399,3.176,2.2600000000000002,1.298,0.962,10.294,2.2380000000000004,244.004,146.4402133333332,5599.559523809524,192.8,122.7,4.4,462754.0,100.1408,0.91,1157.0,190.517
2017-06-02,48.7,2.406,3.0300000000000002,2.206,1.284,0.922,10.048,2.24,244.163,157.2461916666666,5719.761363636364,193.6,122.4,4.3,465130.0,100.3471,1.04,1249.0,192.243
2017-06-09,46.565999999999995,2.414,2.982,2.18,1.324,0.8560000000000001,10.354,2.232,244.163,157.2461916666666,5719.761363636364,193.6,122.4,4.3,465130.0,100.3471,1.04,1249.0,192.243
2017-06-16,45.3,2.366,3.028,2.178,1.35,0.828,10.760000000000002,2.198,244.163,157.2461916666666,5719.761363636364,193.6,122.4,4.3,465130.0,100.3471,1.04,1249.0,192.243
2017-06-23,43.089999999999996,2.318,2.8920000000000003,2.162,1.352,0.8099999999999999,10.495999999999999,2.158,244.163,157.2461916666666,5719.761363636364,193.6,122.4,4.3,465130.0,100.3471,1.04,1249.0,192.243
2017-06-30,44.626,2.288,3.0100000000000002,2.23,1.3679999999999999,0.8620000000000001,10.722,2.122,244.163,157.2461916666666,5719.761363636364,193.6,122.4,4.3,465130.0,100.3471,1.04,1249.0,192.243
2017-07-07,45.49,2.2646666666666664,2.953333333333333,2.35,1.4016666666666666,0.9483333333333333,11.403333333333334,2.0766666666666667,244.243,174.5324166666667,5985.119047619048,193.5,122.2,4.3,465089.0,100.1068,1.15,1206.0,193.487
2017-07-14,45.506,2.297,2.9619999999999997,2.352,1.3679999999999999,0.984,10.342,2.086,244.243,174.5324166666667,5985.119047619048,193.5,122.2,4.3,465089.0,100.1068,1.15,1206.0,193.487
2017-07-21,46.406,2.278,3.088,2.272,1.364,0.908,9.687999999999999,2.068,244.243,174.5324166666667,5985.119047619048,193.5,122.2,4.3,465089.0,100.1068,1.15,1206.0,193.487
2017-07-28,48.266,2.312,2.962,2.3,1.366,0.9339999999999999,9.772,2.0599999999999996,244.243,174.5324166666667,5985.119047619048,193.5,122.2,4.3,465089.0,100.1068,1.15,1206.0,193.487
2017-08-04,49.519999999999996,2.352,2.7979999999999996,2.268,1.348,0.9199999999999999,10.219999999999999,2.054,245.183,139.0508150724638,6485.625,193.8,122.9,4.4,466020.0,99.6925,1.16,1159.0,194.32
2017-08-11,49.076,2.378,2.854,2.2359999999999998,1.336,0.9,12.709999999999999,2.09,245.183,139.0508150724638,6485.625,193.8,122.9,4.4,466020.0,99.6925,1.16,1159.0,194.32
2017-08-18,47.524,2.384,2.946,2.2199999999999998,1.332,0.8880000000000001,13.184000000000001,2.104,245.183,139.0508150724638,6485.625,193.8,122.9,4.4,466020.0,99.6925,1.16,1159.0,194.32
2017-08-25,47.676,2.36,2.968,2.186,1.33,0.8560000000000001,12.059999999999999,2.116,245.183,139.0508150724638,6485.625,193.8,122.9,4.4,466020.0,99.6925,1.16,1159.0,194.32
2017-09-01,46.68,2.399,2.93,2.144,1.334,0.8099999999999999,10.992,2.1420000000000003,246.435,138.4133923333333,6577.166666666667,194.8,123.9,4.3,475724.0,99.7954,1.15,1181.0,194.788
2017-09-08,48.324,2.679,2.908,2.088,1.298,0.79,11.532,2.164,246.435,138.4133923333333,6577.166666666667,194.8,123.9,4.3,475724.0,99.7954,1.15,1181.0,194.788
2017-09-15,49.065999999999995,2.685,2.9619999999999997,2.182,1.3519999999999999,0.8300000000000001,10.484,2.13,246.435,138.4133923333333,6577.166666666667,194.8,123.9,4.3,475724.0,99.7954,1.15,1181.0,194.788
2017-09-22,50.124,2.634,3.092,2.256,1.432,0.8240000000000001,9.873999999999999,2.07,246.435,138.4133923333333,6577.166666666667,194.8,123.9,4.3,475724.0,99.7954,1.15,1181.0,194.788
2017-09-29,51.774,2.583,2.96,2.282,1.456,0.826,9.862,2.0420000000000003,246.435,138.4133923333333,6577.166666666667,194.8,123.9,4.3,475724.0,99.7954,1.15,1181.0,194.788
2017-10-06,50.471666666666664,2.568,2.856666666666667,2.341666666666667,1.4883333333333333,0.8533333333333334,9.49,1.9966666666666668,246.626,133.344516031746,6807.602272727273,194.9,124.1,4.2,476107.0,101.0247,1.15,1257.0,195.052
2017-10-13,50.769999999999996,2.504,2.918,2.336,1.516,0.82,9.956,1.972,246.626,133.344516031746,6807.602272727273,194.9,124.1,4.2,476107.0,101.0247,1.15,1257.0,195.052
2017-10-20,51.739999999999995,2.489,2.838,2.332,1.57,0.762,10.062000000000001,1.95,246.626,133.344516031746,6807.602272727273,194.9,124.1,4.2,476107.0,101.0247,1.15,1257.0,195.052
